input,expected_output
"Liam Wilson
123 Main Street, City, Country
Email: liam.wilson@example.com | Phone: +1-555-708-3125

Professional Summary
Experienced Data Scientist with 7 years of expertise in building scalable applications and solving complex problems.

Skills
- Django
- Git
- Docker
- Machine Learning
- Tableau

Work Experience
Data Scientist at GreenTech (2020–2023)

Education
M.Tech in Artificial Intelligence, NYU
","{'Name': 'Liam Wilson', 'Email': 'liam.wilson@example.com', 'Phone': '+1-555-708-3125', 'Skills': ['Django', 'Git', 'Docker', 'Machine Learning', 'Tableau'], 'Role': 'Data Scientist', 'Experience': '7 years', 'Education': 'M.Tech in Artificial Intelligence, NYU', 'Work Experience': 'Data Scientist at GreenTech (2020–2023)'}"
"Sophia Patel
123 Main Street, City, Country
Email: sophia.patel@example.com | Phone: +1-555-726-3381

Professional Summary
Experienced Software Engineer with 9 years of expertise in building scalable applications and solving complex problems.

Skills
- TensorFlow
- Node.js
- NLP
- Tableau
- React

Work Experience
Software Engineer at EduSoft (2019–2023)

Education
MBA in Business Analytics, Harvard University
","{'Name': 'Sophia Patel', 'Email': 'sophia.patel@example.com', 'Phone': '+1-555-726-3381', 'Skills': ['TensorFlow', 'Node.js', 'NLP', 'Tableau', 'React'], 'Role': 'Software Engineer', 'Experience': '9 years', 'Education': 'MBA in Business Analytics, Harvard University', 'Work Experience': 'Software Engineer at EduSoft (2019–2023)'}"
"Ethan Clark
123 Main Street, City, Country
Email: ethan.clark@example.com | Phone: +1-555-659-1065

Professional Summary
Experienced Cloud Architect with 4 years of expertise in building scalable applications and solving complex problems.

Skills
- TensorFlow
- Kubernetes
- SQL
- Java
- C++

Work Experience
Cloud Architect at HealthAI (2019–2025)

Education
B.Sc. in Computer Science, MIT
","{'Name': 'Ethan Clark', 'Email': 'ethan.clark@example.com', 'Phone': '+1-555-659-1065', 'Skills': ['TensorFlow', 'Kubernetes', 'SQL', 'Java', 'C++'], 'Role': 'Cloud Architect', 'Experience': '4 years', 'Education': 'B.Sc. in Computer Science, MIT', 'Work Experience': 'Cloud Architect at HealthAI (2019–2025)'}"
"Olivia Adams
123 Main Street, City, Country
Email: olivia.adams@example.com | Phone: +1-555-977-7892

Professional Summary
Experienced Software Engineer with 8 years of expertise in building scalable applications and solving complex problems.

Skills
- Docker
- SQL
- Python
- Kubernetes
- Django

Work Experience
Software Engineer at HealthAI (2019–2022)

Education
M.Sc. in Data Science, NUS
","{'Name': 'Olivia Adams', 'Email': 'olivia.adams@example.com', 'Phone': '+1-555-977-7892', 'Skills': ['Docker', 'SQL', 'Python', 'Kubernetes', 'Django'], 'Role': 'Software Engineer', 'Experience': '8 years', 'Education': 'M.Sc. in Data Science, NUS', 'Work Experience': 'Software Engineer at HealthAI (2019–2022)'}"
"Daniel Kim
123 Main Street, City, Country
Email: daniel.kim@example.com | Phone: +1-555-811-4147

Professional Summary
Experienced Frontend Developer with 2 years of expertise in building scalable applications and solving complex problems.

Skills
- JavaScript
- React
- Tableau
- C++
- Deep Learning

Work Experience
Frontend Developer at InnovateX (2021–2024)

Education
M.Tech in Artificial Intelligence, Cambridge University
","{'Name': 'Daniel Kim', 'Email': 'daniel.kim@example.com', 'Phone': '+1-555-811-4147', 'Skills': ['JavaScript', 'React', 'Tableau', 'C++', 'Deep Learning'], 'Role': 'Frontend Developer', 'Experience': '2 years', 'Education': 'M.Tech in Artificial Intelligence, Cambridge University', 'Work Experience': 'Frontend Developer at InnovateX (2021–2024)'}"
"Maya Iyer
123 Main Street, City, Country
Email: maya.iyer@example.com | Phone: +1-555-482-3913

Professional Summary
Experienced Full Stack Developer with 9 years of expertise in building scalable applications and solving complex problems.

Skills
- Pandas
- REST APIs
- C++
- Django
- JavaScript

Work Experience
Full Stack Developer at InnovateX (2020–2024)

Education
M.Sc. in Data Science, NUS
","{'Name': 'Maya Iyer', 'Email': 'maya.iyer@example.com', 'Phone': '+1-555-482-3913', 'Skills': ['Pandas', 'REST APIs', 'C++', 'Django', 'JavaScript'], 'Role': 'Full Stack Developer', 'Experience': '9 years', 'Education': 'M.Sc. in Data Science, NUS', 'Work Experience': 'Full Stack Developer at InnovateX (2020–2024)'}"
"Noah Davis
123 Main Street, City, Country
Email: noah.davis@example.com | Phone: +1-555-407-9386

Professional Summary
Experienced Cloud Architect with 2 years of expertise in building scalable applications and solving complex problems.

Skills
- Git
- C++
- SQL
- REST APIs
- Java

Work Experience
Cloud Architect at EduSoft (2019–2024)

Education
B.E. in Electronics, Cambridge University
","{'Name': 'Noah Davis', 'Email': 'noah.davis@example.com', 'Phone': '+1-555-407-9386', 'Skills': ['Git', 'C++', 'SQL', 'REST APIs', 'Java'], 'Role': 'Cloud Architect', 'Experience': '2 years', 'Education': 'B.E. in Electronics, Cambridge University', 'Work Experience': 'Cloud Architect at EduSoft (2019–2024)'}"
"Aarav Reddy
123 Main Street, City, Country
Email: aarav.reddy@example.com | Phone: +1-555-494-3285

Professional Summary
Experienced Full Stack Developer with 5 years of expertise in building scalable applications and solving complex problems.

Skills
- CSS
- React
- PyTorch
- AWS
- Tableau

Work Experience
Full Stack Developer at EduSoft (2017–2022)

Education
B.Sc. in Computer Science, Cambridge University
","{'Name': 'Aarav Reddy', 'Email': 'aarav.reddy@example.com', 'Phone': '+1-555-494-3285', 'Skills': ['CSS', 'React', 'PyTorch', 'AWS', 'Tableau'], 'Role': 'Full Stack Developer', 'Experience': '5 years', 'Education': 'B.Sc. in Computer Science, Cambridge University', 'Work Experience': 'Full Stack Developer at EduSoft (2017–2022)'}"
"Emma Martinez
123 Main Street, City, Country
Email: emma.martinez@example.com | Phone: +1-555-859-7977

Professional Summary
Experienced Full Stack Developer with 2 years of expertise in building scalable applications and solving complex problems.

Skills
- Kubernetes
- REST APIs
- React
- C++
- Python

Work Experience
Full Stack Developer at DataSolutions (2021–2025)

Education
M.Sc. in Data Science, NYU
","{'Name': 'Emma Martinez', 'Email': 'emma.martinez@example.com', 'Phone': '+1-555-859-7977', 'Skills': ['Kubernetes', 'REST APIs', 'React', 'C++', 'Python'], 'Role': 'Full Stack Developer', 'Experience': '2 years', 'Education': 'M.Sc. in Data Science, NYU', 'Work Experience': 'Full Stack Developer at DataSolutions (2021–2025)'}"
"Arjun Nair
123 Main Street, City, Country
Email: arjun.nair@example.com | Phone: +1-555-533-1823

Professional Summary
Experienced Data Scientist with 9 years of expertise in building scalable applications and solving complex problems.

Skills
- SQL
- NLP
- AWS
- R
- REST APIs

Work Experience
Data Scientist at EduSoft (2020–2024)

Education
B.E. in Electronics, University of Toronto
","{'Name': 'Arjun Nair', 'Email': 'arjun.nair@example.com', 'Phone': '+1-555-533-1823', 'Skills': ['SQL', 'NLP', 'AWS', 'R', 'REST APIs'], 'Role': 'Data Scientist', 'Experience': '9 years', 'Education': 'B.E. in Electronics, University of Toronto', 'Work Experience': 'Data Scientist at EduSoft (2020–2024)'}"
